;ROW_ID;Plaats.zorgaanbieder;Vestigingslocatie;HEEFT_AANMELD;PLAATS_LOCATIE;AANTAL_CHARS_NAAM;WOON_INDEX;WOONPLAATS;CORRECTIE
714;1926;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
715;1927;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
716;1928;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
717;1929;den haag;geen_locatie_onderscheid;1;0;0;-1;s-gravenhage;1
718;1930;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
719;1931;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
720;1932;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
721;1933;den haag;geen_locatie_onderscheid;1;0;0;-1;s-gravenhage;1
722;1934;den haag;den haag - mental health center;0;1;5;509;'s-gravenhage;1
723;1935;den haag;geen_locatie_onderscheid;1;0;0;-1;s-gravenhage;1
724;1936;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
725;1937;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
726;1938;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
727;1940;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
728;1942;den haag;geen_locatie_onderscheid;0;0;0;-1;s-gravenhage;1
729;1943;delft;geen_locatie_onderscheid;1;0;0;-1;delft;0
730;1944;delft;geen_locatie_onderscheid;0;0;0;-1;delft;0
731;1945;delft;geen_locatie_onderscheid;1;0;0;-1;delft;0
732;1946;delft;geen_locatie_onderscheid;0;0;0;-1;delft;0
733;1947;delft;geen_locatie_onderscheid;1;0;0;-1;delft;0
734;1948;nootdorp;geen_locatie_onderscheid;0;0;0;-1;nootdorp;0
735;1949;delfgauw;geen_locatie_onderscheid;0;0;0;-1;delfgauw;0
736;1950;bleiswijk;geen_locatie_onderscheid;0;0;0;-1;bleiswijk;0
737;1953;zoetermeer;geen_locatie_onderscheid;0;0;0;-1;zoetermeer;0
738;1954;gouda;geen_locatie_onderscheid;1;0;0;-1;gouda;0
739;1955;gouda;geen_locatie_onderscheid;0;0;0;-1;gouda;0
740;1956;capelle aan den ijsel;geen_locatie_onderscheid;1;0;0;-1;capelle aan den ijsel;0
741;1957;rotterdam;geen_locatie_onderscheid;0;0;0;-1;rotterdam;0
742;1958;krimpen aan den ijsel;geen_locatie_onderscheid;1;0;0;-1;krimpen aan den ijsel;0
743;1959;krimpen aan den ijsel;geen_locatie_onderscheid;0;0;0;-1;krimpen aan den ijsel;0
744;1960;barendrecht;geen_locatie_onderscheid;1;0;0;-1;barendrecht;0
745;1962;rotterdam;geen_locatie_onderscheid;0;0;0;-1;rotterdam;0
746;1963;rotterdam;geen_locatie_onderscheid;0;0;0;-1;rotterdam;0
747;1964;oud beijerland;oud beijerland;1;0;0;-1;oud beijerland;0
748;1965;oud beijerland;rotterdam;1;1;9;659;rotterdam;0
749;1966;oud beijerland;barendrecht;1;1;11;116;barendrecht;0
750;1967;oud beijerland;roosendaal;1;1;10;1551;roosendaal;0
751;1968;rotterdam;suzanne zevenbergen;0;5;11;2103;rotterdam;1
752;1969;rotterdam;geen_locatie_onderscheid;0;0;0;-1;rotterdam;0
753;1971;rotterdam;geen_locatie_onderscheid;0;0;0;-1;rotterdam;0
754;1972;rotterdam;geen_locatie_onderscheid;0;0;0;-1;rotterdam;0
755;1973;rotterdam;geen_locatie_onderscheid;0;0;0;-1;rotterdam;0
756;1974;oudehoorne;geen_locatie_onderscheid;1;0;0;-1;oudehoorne;0
757;1975;rotterdam;geen_locatie_onderscheid;0;0;0;-1;rotterdam;0
758;1976;schiedam;geen_locatie_onderscheid;0;0;0;-1;schiedam;0
759;1978;vlaardingen;geen_locatie_onderscheid;0;0;0;-1;vlaardingen;0
760;1979;vlaardingen;geen_locatie_onderscheid;0;0;0;-1;vlaardingen;0
761;1980;spijkenisse;geen_locatie_onderscheid;0;0;0;-1;spijkenisse;0
762;1981;middelharnis;geen_locatie_onderscheid;0;0;0;-1;middelharnis;0
763;1982;oud-beijerland;geen_locatie_onderscheid;0;0;0;-1;oud-beijerland;0
764;1983;dordrecht;geen_locatie_onderscheid;1;0;0;-1;dordrecht;0
765;1984;dordrecht;geen_locatie_onderscheid;0;0;0;-1;dordrecht;0
766;1985;dordrecht;geen_locatie_onderscheid;0;0;0;-1;dordrecht;0
767;1986;dordrecht;geen_locatie_onderscheid;0;0;0;-1;dordrecht;0
768;1987;dordrecht;geen_locatie_onderscheid;0;0;0;-1;dordrecht;0
769;1994;zwijndrecht;geen_locatie_onderscheid;1;0;0;-1;zwijndrecht;0
770;1995;bemmel;geen_locatie_onderscheid;1;0;0;-1;bemmel;0
771;1996;bemmel;geen_locatie_onderscheid;1;0;0;-1;bemmel;0
772;1997;bemmel;geen_locatie_onderscheid;0;0;0;-1;bemmel;0
773;1998;nijmegen;geen_locatie_onderscheid;0;0;0;-1;nijmegen;0
774;1999;wageningen;geen_locatie_onderscheid;1;0;0;-1;wageningen;0
775;2000;wageningen;geen_locatie_onderscheid;0;0;0;-1;wageningen;0
776;2002;ede;geen_locatie_onderscheid;1;0;0;-1;ede;0
777;2003;ede;geen_locatie_onderscheid;1;0;0;-1;ede;0
778;2004;bennekom;geen_locatie_onderscheid;1;0;0;-1;bennekom;0
779;2005;bennekom;geen_locatie_onderscheid;0;0;0;-1;bennekom;0
780;2006;velp;geen_locatie_onderscheid;0;0;0;-1;velp;0
781;2008;arnhem;geen_locatie_onderscheid;0;0;0;-1;arnhem;0
782;2009;arnhem;geen_locatie_onderscheid;1;0;0;-1;arnhem;0
783;2010;arnhem;geen_locatie_onderscheid;0;0;0;-1;arnhem;0
784;2011;doorwerth;geen_locatie_onderscheid;1;0;0;-1;doorwerth;0
785;2012;doorwerth;geen_locatie_onderscheid;1;0;0;-1;doorwerth;0
786;2013;doorwerth;geen_locatie_onderscheid;0;0;0;-1;doorwerth;0
787;2014;velp;geen_locatie_onderscheid;1;0;0;-1;velp;0
788;2015;velp;geen_locatie_onderscheid;0;0;0;-1;velp;0
789;2016;pannerden;geen_locatie_onderscheid;0;0;0;-1;pannerden;0
790;2017;westervoort;geen_locatie_onderscheid;1;0;0;-1;westervoort;0
791;2018;didam;geen_locatie_onderscheid;1;0;0;-1;didam;0
792;2019;didam;geen_locatie_onderscheid;1;0;0;-1;didam;0
793;2020;dieren;geen_locatie_onderscheid;0;0;0;-1;dieren;0
794;2021;doesburg;geen_locatie_onderscheid;0;0;0;-1;doesburg;0
795;2022;doesburg;geen_locatie_onderscheid;0;0;0;-1;doesburg;0
796;2025;doetinchem;geen_locatie_onderscheid;1;0;0;-1;doetinchem;0
797;2027;zutphen;welmoet glaubitz;1;0;0;-1;zutphen;0
798;2028;zutphen;welmoet glaubitz;0;0;0;-1;zutphen;0
799;2029;hengelo;geen_locatie_onderscheid;0;0;0;-1;hengelo;0
800;2031;zutphen;geen_locatie_onderscheid;1;0;0;-1;zutphen;0
801;2033;borculo;geen_locatie_onderscheid;0;0;0;-1;borculo;0
802;2034;apeldoorn;geen_locatie_onderscheid;0;0;0;-1;apeldoorn;0
803;2035;apeldoorn;geen_locatie_onderscheid;1;0;0;-1;apeldoorn;0
804;2036;apeldoorn;geen_locatie_onderscheid;1;0;0;-1;apeldoorn;0
805;2037;apeldoorn;geen_locatie_onderscheid;1;0;0;-1;apeldoorn;0
806;2038;apeldoorn;geen_locatie_onderscheid;1;0;0;-1;apeldoorn;0
807;2039;apeldoorn;geen_locatie_onderscheid;0;0;0;-1;apeldoorn;0
808;2040;deventer;geen_locatie_onderscheid;1;0;0;-1;deventer;0
809;2041;deventer;geen_locatie_onderscheid;1;0;0;-1;deventer;0
810;2042;deventer;geen_locatie_onderscheid;0;0;0;-1;deventer;0
811;2044;deventer;geen_locatie_onderscheid;1;0;0;-1;deventer;0
812;2045;deventer;loc. arnhem;1;2;6;649;arnhem;0
813;2046;deventer;loc. deventer;1;2;8;387;deventer;0
814;2048;deventer;geen_locatie_onderscheid;0;0;0;-1;deventer;0
815;2049;diepenveen;geen_locatie_onderscheid;1;0;0;-1;diepenveen;0
816;2050;enschede;geen_locatie_onderscheid;0;0;0;-1;enschede;0
817;2051;enschede;geen_locatie_onderscheid;0;0;0;-1;enschede;0
818;2052;enschede;geen_locatie_onderscheid;0;0;0;-1;enschede;0
819;2054;enschede;geen_locatie_onderscheid;0;0;0;-1;enschede;0
820;2055;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
821;2056;enschede;geen_locatie_onderscheid;0;0;0;-1;enschede;0
822;2057;enschede;geen_locatie_onderscheid;1;0;0;-1;enschede;0
823;2058;hengelo;geen_locatie_onderscheid;0;0;0;-1;hengelo;0
824;2059;hengelo;geen_locatie_onderscheid;0;0;0;-1;hengelo;0
825;2060;hengelo;geen_locatie_onderscheid;0;0;0;-1;hengelo;0
826;2061;hengelo;geen_locatie_onderscheid;1;0;0;-1;hengelo;0
827;2063;borne;geen_locatie_onderscheid;0;0;0;-1;borne;0
828;2064;dalfsen;geen_locatie_onderscheid;0;0;0;-1;dalfsen;0
829;2065;hardenberg;geen_locatie_onderscheid;1;0;0;-1;hardenberg;0
830;2066;oosterhesselen;geen_locatie_onderscheid;0;0;0;-1;oosterhesselen;0
831;2067;oosterhesselen;geen_locatie_onderscheid;0;0;0;-1;oosterhesselen;0
832;2069;meppel;geen_locatie_onderscheid;1;0;0;-1;meppel;0
833;2070;zwolle;geen_locatie_onderscheid;0;0;0;-1;zwolle;0
834;2071;zwolle;geen_locatie_onderscheid;0;0;0;-1;zwolle;0
835;2072;zwolle;geen_locatie_onderscheid;1;0;0;-1;zwolle;0
836;2075;nunspeet;geen_locatie_onderscheid;0;0;0;-1;nunspeet;0
837;2077;epe;geen_locatie_onderscheid;1;0;0;-1;epe;0
838;2078;vaassen;geen_locatie_onderscheid;0;0;0;-1;vaassen;0
839;2079;heerde;geen_locatie_onderscheid;1;0;0;-1;heerde;0
840;2080;heerde;geen_locatie_onderscheid;1;0;0;-1;heerde;0
841;2081;wapenveld;geen_locatie_onderscheid;1;0;0;-1;wapenveld;0
842;2082;lelystad;geen_locatie_onderscheid;0;0;0;-1;lelystad;0
843;2085;kampen;geen_locatie_onderscheid;0;0;0;-1;kampen;0
844;2086;emmeloord;geen_locatie_onderscheid;0;0;0;-1;emmeloord;0
845;2092;wolvega;geen_locatie_onderscheid;1;0;0;-1;wolvega;0
846;2093;sneek;geen_locatie_onderscheid;0;0;0;-1;sneek;0
847;2094;sneek;geen_locatie_onderscheid;1;0;0;-1;sneek;0
848;2095;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
849;2096;workum;geen_locatie_onderscheid;1;0;0;-1;workum;0
850;2097;exmorra;geen_locatie_onderscheid;0;0;0;-1;exmorra;0
851;2098;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
852;2099;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
853;2100;leeuwarden;geen_locatie_onderscheid;0;0;0;-1;leeuwarden;0
854;2101;leeuwarden;geen_locatie_onderscheid;0;0;0;-1;leeuwarden;0
855;2103;leeuwarden;geen_locatie_onderscheid;0;0;0;-1;leeuwarden;0
856;2104;leeuwarden;geen_locatie_onderscheid;1;0;0;-1;leeuwarden;0
857;2105;leeuwarden;geen_locatie_onderscheid;0;0;0;-1;leeuwarden;0
858;2107;leeuwarden;geen_locatie_onderscheid;1;0;0;-1;leeuwarden;0
859;2108;oentsjerk;geen_locatie_onderscheid;1;0;0;-1;oentsjerk;0
860;2109;drachten;geen_locatie_onderscheid;0;0;0;-1;drachten;0
861;2112;leek;geen_locatie_onderscheid;1;0;0;-1;leek;0
862;2113;leek;geen_locatie_onderscheid;0;0;0;-1;leek;0
863;2114;midwolde;geen_locatie_onderscheid;0;0;0;-1;midwolde;0
864;2115;assen;geen_locatie_onderscheid;1;0;0;-1;assen;0
865;2116;assen;geen_locatie_onderscheid;0;0;0;-1;assen;0
866;2117;assen;geen_locatie_onderscheid;1;0;0;-1;assen;0
867;2118;loon;geen_locatie_onderscheid;1;0;0;-1;loon;0
868;2119;beilen;geen_locatie_onderscheid;0;0;0;-1;beilen;0
869;2121;gieten;geen_locatie_onderscheid;0;0;0;-1;gieten;0
870;2122;annen;geen_locatie_onderscheid;1;0;0;-1;annen;0
871;2123;assen;geen_locatie_onderscheid;1;0;0;-1;assen;0
872;2124;zuidbroek;geen_locatie_onderscheid;0;0;0;-1;zuidbroek;0
873;2126;stadskanaal;geen_locatie_onderscheid;1;0;0;-1;stadskanaal;0
874;2127;scharmer;geen_locatie_onderscheid;0;0;0;-1;scharmer;0
875;2128;hellum;geen_locatie_onderscheid;1;0;0;-1;hellum;0
876;2129;veendam;geen_locatie_onderscheid;0;0;0;-1;veendam;0
877;2130;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
878;2131;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
879;2132;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
880;2133;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
881;2134;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
882;2135;groningen;geen_locatie_onderscheid;0;0;0;-1;groningen;0
883;2136;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
884;2138;groningen;geen_locatie_onderscheid;0;0;0;-1;groningen;0
885;2139;groningen;geen_locatie_onderscheid;0;0;0;-1;groningen;0
886;2140;groningen;geen_locatie_onderscheid;0;0;0;-1;groningen;0
887;2141;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
888;2142;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
889;2143;groningen;geen_locatie_onderscheid;0;0;0;-1;groningen;0
890;2146;groningen;geen_locatie_onderscheid;0;0;0;-1;groningen;0
891;2147;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
892;2148;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
893;2149;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
894;2151;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
895;2152;groningen;geen_locatie_onderscheid;0;0;0;-1;groningen;0
896;2153;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
897;2154;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
898;2155;haren;geen_locatie_onderscheid;0;0;0;-1;haren;0
899;2156;haren;geen_locatie_onderscheid;0;0;0;-1;haren;0
900;2157;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
901;2158;groningen;geen_locatie_onderscheid;1;0;0;-1;groningen;0
902;2159;hornhuizen;geen_locatie_onderscheid;1;0;0;-1;hornhuizen;0
903;2160;warffum;geen_locatie_onderscheid;0;0;0;-1;warffum;0
904;2161;beek;geen_locatie_onderscheid;0;0;0;-1;beek;0
905;2162;beek;geen_locatie_onderscheid;0;0;0;-1;beek;0
906;2163;geleen;geen_locatie_onderscheid;0;0;0;-1;geleen;0
907;2164;maastricht;geen_locatie_onderscheid;0;0;0;-1;maastricht;0
908;2165;maastricht;geen_locatie_onderscheid;0;0;0;-1;maastricht;0
909;2167;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
910;2168;kerkrade;geen_locatie_onderscheid;0;0;0;-1;kerkrade;0
911;2169;beek;geen_locatie_onderscheid;1;0;0;-1;beek;0
912;2171;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
913;2172;maastricht;geen_locatie_onderscheid;1;0;0;-1;maastricht;0
914;2173;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
915;2174;hilversum;geen_locatie_onderscheid;0;0;0;-1;hilversum;0
916;2178;hilversum;geen_locatie_onderscheid;0;0;0;-1;hilversum;0
917;2179;hilversum;geen_locatie_onderscheid;1;0;0;-1;hilversum;0
918;2180;hilversum;geen_locatie_onderscheid;1;0;0;-1;hilversum;0
919;2181;hilversum;geen_locatie_onderscheid;1;0;0;-1;hilversum;0
920;2182;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
921;2183;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
922;2184;almere;geen_locatie_onderscheid;1;0;0;-1;almere;0
923;2185;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
924;2186;almere;geen_locatie_onderscheid;0;0;0;-1;almere;0
925;2187;almere;geen_locatie_onderscheid;1;0;0;-1;almere;0
926;2188;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
927;2189;bussum;geen_locatie_onderscheid;0;0;0;-1;bussum;0
928;2190;bussum;geen_locatie_onderscheid;0;0;0;-1;bussum;0
929;2191;bussum;geen_locatie_onderscheid;1;0;0;-1;bussum;0
930;2192;huizen;geen_locatie_onderscheid;1;0;0;-1;huizen;0
931;2193;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
932;2194;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
933;2195;naarden;geen_locatie_onderscheid;0;0;0;-1;naarden;0
934;2199;amstelhoek;geen_locatie_onderscheid;0;0;0;-1;amstelhoek;0
935;2200;zaandam;geen_locatie_onderscheid;0;0;0;-1;zaandam;0
936;2202;bovenkarspel;geen_locatie_onderscheid;1;0;0;-1;bovenkarspel;0
937;2203;hoorn;geen_locatie_onderscheid;0;0;0;-1;hoorn;0
938;2204;amsterdam;geen_locatie_onderscheid;1;0;0;-1;amsterdam;0
939;2206;hoorn;geen_locatie_onderscheid;0;0;0;-1;hoorn;0
940;2207;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
941;2208;sint pancras;geen_locatie_onderscheid;1;0;0;-1;sint pancras;0
942;2209;heerhugowaard;geen_locatie_onderscheid;1;0;0;-1;heerhugowaard;0
943;2210;schagen/hoorn;geen_locatie_onderscheid;0;0;0;-1;schagen/hoorn;0
944;2213;heerhugowaard/alkmaar;geen_locatie_onderscheid;1;0;0;-1;heerhugowaard/alkmaar;0
945;2214;heerhugowaard/alkmaar;heerhugowaard;1;1;13;747;heerhugowaard;0
946;2215;heerhugowaard/alkmaar;alkmaar;1;1;7;647;alkmaar;0
947;2216;alkmaar;geen_locatie_onderscheid;0;0;0;-1;alkmaar;0
948;2217;alkmaar;geen_locatie_onderscheid;1;0;0;-1;alkmaar;0
949;2218;heiloo;geen_locatie_onderscheid;1;0;0;-1;heiloo;0
950;2219;heiloo;meinard stavenuiter;1;0;0;-1;heiloo;0
951;2220;heiloo;kees jan bolier;1;0;0;-1;heiloo;0
952;2221;heiloo;heleen woelinga;1;0;0;-1;heiloo;0
953;2222;heiloo;matt tyssen;1;0;0;-1;heiloo;0
954;2223;heiloo;matt tyssen;1;0;0;-1;heiloo;0
955;2224;heiloo;freek kalsbeek;1;3;4;126;heiloo;1
956;2225;heiloo;cees volkers;1;0;0;-1;heiloo;0
957;2227;castricum;geen_locatie_onderscheid;0;0;0;-1;castricum;0
958;2228;alkmaar;geen_locatie_onderscheid;0;0;0;-1;alkmaar;0
959;2229;bergen;geen_locatie_onderscheid;0;0;0;-1;bergen;0
960;2230;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
961;2231;bergen;geen_locatie_onderscheid;1;0;0;-1;bergen;0
962;2232;castricum;geen_locatie_onderscheid;0;0;0;-1;castricum;0
963;2233;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
964;2234;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
965;2235;haarlem;geen_locatie_onderscheid;1;0;0;-1;haarlem;0
966;2237;haarlem;maaike breuer;1;0;0;-1;haarlem;0
967;2238;haarlem;philip koster;1;0;0;-1;haarlem;0
968;2239;haarlem;leny post;1;0;0;-1;haarlem;0
969;2240;haarlem;henk rappoldt;1;0;0;-1;haarlem;0
970;2241;haarlem;lonneke van deursen;1;0;0;-1;haarlem;0
971;2243;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
972;2244;haarlem;geen_locatie_onderscheid;0;0;0;-1;haarlem;0
973;2245;haarlem;geen_locatie_onderscheid;0;0;0;-1;haarlem;0
974;2246;haarlem;geen_locatie_onderscheid;0;0;0;-1;haarlem;0
975;2247;haarlem;geen_locatie_onderscheid;0;0;0;-1;haarlem;0
976;2248;haarlem;geen_locatie_onderscheid;1;0;0;-1;haarlem;0
977;2249;haarlem;geen_locatie_onderscheid;1;0;0;-1;haarlem;0
978;2250;haarlem;geen_locatie_onderscheid;1;0;0;-1;haarlem;0
979;2251;haarlem;geen_locatie_onderscheid;0;0;0;-1;haarlem;0
980;2252;amsterdam;geen_locatie_onderscheid;0;0;0;-1;amsterdam;0
981;2253;tilburg;geen_locatie_onderscheid;1;0;0;-1;tilburg;0
982;2256;haarlem;geen_locatie_onderscheid;0;0;0;-1;haarlem;0
983;2257;haarlem;geen_locatie_onderscheid;0;0;0;-1;haarlem;0
984;2259;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
985;2260;heemstede;geen_locatie_onderscheid;0;0;0;-1;heemstede;0
986;2262;nieuwvliet;geen_locatie_onderscheid;0;0;0;-1;nieuwvliet;0
987;2263;twee vestigingen in haarlem 1 in hoofddorp(hoofdkantoor) en 1 in beverwijk;geen_locatie_onderscheid;0;0;0;-1;hoofddorp;1
988;2264;hoofddorp;geen_locatie_onderscheid;1;0;0;-1;hoofddorp;0
989;2266;sassenheim;geen_locatie_onderscheid;1;0;0;-1;sassenheim;0
990;2268;noordwijk;geen_locatie_onderscheid;0;0;0;-1;noordwijk;0
991;2269;noordwijk;geen_locatie_onderscheid;1;0;0;-1;noordwijk;0
992;2270;noordwijk;geen_locatie_onderscheid;1;0;0;-1;noordwijk;0
993;2272;katwijk;geen_locatie_onderscheid;1;0;0;-1;katwijk;0
994;2273;leiden;geen_locatie_onderscheid;0;0;0;-1;leiden;0
995;2277;voorschoten;geen_locatie_onderscheid;0;0;0;-1;voorschoten;0
996;2278;voorburg;geen_locatie_onderscheid;1;0;0;-1;voorburg;0
997;2279;oirschot;geen_locatie_onderscheid;1;0;0;-1;oirschot;0
998;2280;oirschot;geen_locatie_onderscheid;1;0;0;-1;oirschot;0
999;2281;oirschot;geen_locatie_onderscheid;1;0;0;-1;oirschot;0
1000;2282;helmond;geen_locatie_onderscheid;1;0;0;-1;helmond;0
1001;2283;deurne;geen_locatie_onderscheid;1;0;0;-1;deurne;0
1002;2284;deurne;geen_locatie_onderscheid;1;0;0;-1;deurne;0
1003;2285;deurne;geen_locatie_onderscheid;1;0;0;-1;deurne;0
1004;2286;deurne;geen_locatie_onderscheid;1;0;0;-1;deurne;0
1005;2287;deurne;geen_locatie_onderscheid;1;0;0;-1;deurne;0
1006;2288;deurne;geen_locatie_onderscheid;0;0;0;-1;deurne;0
1007;2289;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1008;2292;baarlo;geen_locatie_onderscheid;1;0;0;-1;baarlo;0
1009;2294;weert;geen_locatie_onderscheid;1;0;0;-1;weert;0
1010;2295;weert;geen_locatie_onderscheid;0;0;0;-1;weert;0
1011;2296;budel;geen_locatie_onderscheid;0;0;0;-1;budel;0
1012;2297;nederweert;nederweert;0;3;10;1221;nederweert;0
1013;2298;beek;beek;0;2;4;126;beek;0
1014;2299;boxmeer;boxmeer;0;1;7;241;boxmeer;0
1015;2300;weert/nederweert;geen_locatie_onderscheid;1;0;0;-1;weert/nederweert;0
1016;2301;weert/nederweert;geen_locatie_onderscheid;1;0;0;-1;weert/nederweert;0
1017;2302;weert/nederweert;geen_locatie_onderscheid;1;0;0;-1;weert/nederweert;0
1018;2304;nederweert;geen_locatie_onderscheid;0;0;0;-1;nederweert;0
1019;2305;nieuwegein;geen_locatie_onderscheid;1;0;0;-1;nieuwegein;0
1020;2308;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1021;2309;sittard;geen_locatie_onderscheid;1;0;0;-1;sittard;0
1022;2310;sittard;geen_locatie_onderscheid;1;0;0;-1;sittard;0
1023;2311;sittard/geleen;geen_locatie_onderscheid;1;0;0;-1;sittard/geleen;0
1024;2312;meerssen;geen_locatie_onderscheid;1;0;0;-1;meerssen;0
1025;2313;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1026;2314;geertruid;geen_locatie_onderscheid;0;0;0;-1;geertruid;0
1027;2315;valkenburg;geen_locatie_onderscheid;1;0;0;-1;valkenburg;0
1028;2316;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1029;2317;voerendaal;geen_locatie_onderscheid;1;0;0;-1;voerendaal;0
1030;2318;voerendaal;geen_locatie_onderscheid;1;0;0;-1;voerendaal;0
1031;2319;voerendaal;geen_locatie_onderscheid;0;0;0;-1;voerendaal;0
1032;2320;voerendaal;geen_locatie_onderscheid;0;0;0;-1;voerendaal;0
1033;2323;landgraaf;geen_locatie_onderscheid;0;0;0;-1;landgraaf;0
1034;2325;heerlen;geen_locatie_onderscheid;0;0;0;-1;heerlen;0
1035;2326;heerlen;geen_locatie_onderscheid;0;0;0;-1;heerlen;0
1036;2327;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
1037;2328;geleen;geen_locatie_onderscheid;1;0;0;-1;geleen;0
1038;2329;geleen;geen_locatie_onderscheid;0;0;0;-1;geleen;0
1039;2330;kerkrade;geen_locatie_onderscheid;1;0;0;-1;kerkrade;0
1040;2331;kerkrade;geen_locatie_onderscheid;0;0;0;-1;kerkrade;0
1041;2332;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
1042;2333;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
1043;2334;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
1044;2336;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
1045;2340;breda;geen_locatie_onderscheid;1;0;0;-1;breda;0
1046;2342;terheijden;geen_locatie_onderscheid;1;0;0;-1;terheijden;0
1047;2343;teteringen;geen_locatie_onderscheid;0;0;0;-1;teteringen;0
1048;2345;oosterhout;geen_locatie_onderscheid;0;0;0;-1;oosterhout;0
1049;2346;oosterhout;geen_locatie_onderscheid;1;0;0;-1;oosterhout;0
1050;2347;lage zwaluwe;geen_locatie_onderscheid;1;0;0;-1;lage zwaluwe;0
1051;2348;tilburg;geen_locatie_onderscheid;0;0;0;-1;tilburg;0
1052;2352;tilburg;geen_locatie_onderscheid;0;0;0;-1;tilburg;0
1053;2353;bloemendaal;geen_locatie_onderscheid;1;0;0;-1;bloemendaal;0
1054;2354;hilvarenbeek;geen_locatie_onderscheid;1;0;0;-1;hilvarenbeek;0
1055;2355;middelbeers;geen_locatie_onderscheid;1;0;0;-1;middelbeers;0
1056;2356;s gravenmoer;geen_locatie_onderscheid;0;0;0;-1;s gravenmoer;0
1057;2357;s-hertogenbosch;dhr. f. van niel;0;0;0;-1;s-hertogenbosch;0
1058;2358;s-hertogenbosch;mevr. s. van de graaf;0;0;0;-1;s-hertogenbosch;0
1059;2359;s-hertogenbosch;geen_locatie_onderscheid;0;0;0;-1;s-hertogenbosch;0
1060;2360;s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;s-hertogenbosch;0
1061;2361;s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;s-hertogenbosch;0
1062;2362;zaltbommel;geen_locatie_onderscheid;1;0;0;-1;zaltbommel;0
1063;2363;s-hertogenbosch;geen_locatie_onderscheid;1;0;0;-1;s-hertogenbosch;0
1064;2364;vught;geen_locatie_onderscheid;1;0;0;-1;vught;0
1065;2367;boxtel;geen_locatie_onderscheid;0;0;0;-1;boxtel;0
1066;2368;boxtel;geen_locatie_onderscheid;0;0;0;-1;boxtel;0
1067;2370;zaltbommel;geen_locatie_onderscheid;0;0;0;-1;zaltbommel;0
1068;2371;NA;geen_locatie_onderscheid;0;0;0;-1;NA;0
