GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0458;19;0361;19;0361;19
0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0459;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18
0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;0462;18;1911;18;1911;18;1911;18;1911;18;1911;18
0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;0463;18;1911;18;1911;18;1911;18;1911;18;1911;18
0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0466;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18
0467;22;0467;22;0467;22;0467;22;0467;22;0467;22;0467;22;0467;22;0467;22;0467;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22
0470;23;0470;23;0470;23;0470;23;0470;23;0470;23;0470;23;0470;23;0470;23;0470;23;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22;0880;22
0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21;0473;21
0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0476;18;0441;18;0441;18;0441;18;0441;18
0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0478;23;0385;23
0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22;0479;22
0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0480;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28;0569;28
0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30;0482;30
0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;0483;25;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25;1884;25
0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28;0484;28
0485;30;0485;30;0485;30;0485;30;0485;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30
0486;28;0486;28;0486;28;0486;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;1931;28;1931;28
0487;30;0487;30;0487;30;0487;30;0487;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30
0488;30;0488;30;0488;30;0488;30;0488;30;0287;16;0287;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16
0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29;0489;29
0490;28;0490;28;0490;28;0490;28;0490;28;0490;28;0490;28;0490;28;0490;28;0490;28;0646;28;0646;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;0484;28;0484;28;0484;28
0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;1931;28;1931;28
0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;0492;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29
0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;0493;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29
0494;28;0494;28;0494;28;0494;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;0491;28;1931;28;1931;28
0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;0495;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29;1621;29
0496;30;0496;30;0496;30;0496;30;0496;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;1927;30;1927;30;1927;30;1927;30
0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;0497;28;1901;28;1901;28;1901;28;1901;28;1901;28;1901;28
0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18;0498;18
0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0499;28;0484;28;0484;28;0484;28
0500;30;0500;30;0500;30;0500;30;0500;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;1927;30;1927;30;1927;30;1927;30
0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29;0501;29
0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29;0502;29
0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27;0503;27
0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;0504;29;1924;29;1924;29;1924;29;1924;29
0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30;0505;30
0506;28;0506;28;0506;28;0506;28;0506;28;0506;28;0506;28;0506;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;0595;28;1901;28;1901;28;1901;28;1901;28;1901;28;1901;28
0508;30;0508;30;0508;30;0508;30;0508;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17
0510;30;0510;30;0510;30;0510;30;0510;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30
0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;0511;29;1924;29;1924;29;1924;29;1924;29
0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30;0512;30
0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28;0513;28
0514;28;0514;28;0514;28;0514;28;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;0644;29;1931;28;1931;28
0515;30;0515;30;0515;30;0515;30;0515;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;1927;30;1927;30;1927;30;1927;30
0516;29;0516;29;0516;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29;0588;29
0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0517;30;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29
0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26;0518;26
0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;0519;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27;1783;27
0520;30;0520;30;0520;30;0520;30;0520;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;0693;30;1927;30;1927;30;1927;30;1927;30
0521;28;0521;28;0521;28;0521;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;0623;28;1931;28;1931;28
0522;30;0522;30;0522;30;0522;30;0522;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;30;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17;0620;17
0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30;0523;30
0524;28;0524;28;0524;28;0524;28;0524;28;0524;28;0524;28;0524;28;0524;28;0524;28;0646;28;0646;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;0484;28;0484;28;0484;28
0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0526;29;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30;0642;30
0527;30;0527;30;0527;30;0527;30;0527;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30
0528;29;0528;29;0528;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29;0585;29
0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0529;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18;0420;18
0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29;0530;29
0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30;0531;30
0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18;0532;18
0533;30;0533;30;0533;30;0533;30;0533;30;0287;16;0287;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16;0733;16
0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25;0534;25
0535;30;0535;30;0535;30;0535;30;0535;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30
0536;30;0536;30;0536;30;0536;30;0536;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30;0689;30
0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25;0537;25
0538;30;0538;30;0538;30;0538;30;0538;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30
0539;29;0539;29;0539;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29;0611;29
0540;28;0540;28;0540;28;0540;28;0540;28;0540;28;0540;28;0540;28;0540;28;0540;28;0646;28;0646;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;1672;28;0484;28;0484;28;0484;28
0541;29;0541;29;0541;29;0541;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;0643;29;1931;28;1931;28
0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29;0542;29
0543;30;0543;30;0543;30;0543;30;0543;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;0694;30;1927;30;1927;30;1927;30;1927;30
0544;30;0544;30;0544;30;0544;30;0544;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30;0707;30
0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30;0545;30
0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25;0546;25
0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25;0547;25
