"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Mildam (Mildaam);-;525;90;45;95;195;105;55;-;5;25;25;280;90;40;80;70;5;190;-;-;15;100;75;85;55;30;365;210;155;15;-;55;93;5
Milheeze;50;1130;200;160;255;375;140;75;-;15;25;35;760;200;150;195;210;10;295;-;10;45;140;95;100;60;40;910;655;255;45;-;75;205;5
Mill;85;4645;810;435;1100;1395;910;535;10;115;150;255;2590;800;390;755;595;50;1520;10;35;225;650;600;605;325;280;3220;2000;1220;265;20;535;449;5
Millingen aan de Rijn;60;5535;975;605;1300;1835;820;625;15;135;205;270;3285;975;545;930;790;50;1625;-;45;235;840;505;785;480;305;3735;2440;1295;365;20;625;619;4
Milsbeek;15;2240;370;205;480;735;445;215;5;50;60;105;1215;365;190;330;305;20;805;-;10;100;370;320;355;225;130;1540;880;660;110;15;215;278;5
Minkelose Heul;-;65;5;5;5;30;20;-;-;-;-;-;20;5;5;5;10;-;40;-;-;5;20;20;5;-;5;60;20;35;-;-;-;110;5
Minnertsga (Minnertsgae);20;1440;280;170;345;435;215;205;5;55;70;70;860;275;145;250;180;10;370;-;20;40;180;130;200;125;80;915;630;285;105;10;205;234;5
Moerdijk;-;990;145;95;255;330;165;110;5;35;25;40;500;145;80;150;120;10;380;5;15;70;180;115;155;70;85;690;400;290;30;5;110;161;5
Moergestel;80;4860;840;600;970;1500;955;540;20;95;130;295;2970;835;565;725;800;50;1350;5;15;150;575;610;540;335;200;3480;2335;1145;300;5;540;567;4
Moerkapelle;110;3090;650;475;670;865;430;255;10;65;65;110;2085;645;435;525;460;20;745;5;30;75;340;300;215;135;80;2455;1795;660;155;5;255;422;5
Moerstraten;-;160;25;25;30;65;15;15;-;-;10;5;110;25;20;25;35;-;40;-;-;5;20;10;30;20;10;115;90;25;-;-;15;53;5
Molenend (Mûnein);-;370;75;45;95;100;60;50;-;15;15;15;225;75;35;70;45;5;95;-;5;15;40;35;50;25;25;240;170;70;30;-;50;179;5
Molenheide;-;230;30;15;30;85;65;15;-;-;5;10;120;30;15;25;40;5;95;-;-;5;40;50;25;15;10;180;95;85;10;-;15;52;5
Molenschot;-;435;95;35;90;140;75;25;-;5;5;10;280;95;35;80;60;15;130;-;-;10;70;55;40;25;15;355;240;115;15;-;25;93;5
Molkwerum (Molkwar);-;195;45;15;50;55;30;30;-;5;10;15;110;45;10;35;20;-;60;-;5;10;25;20;45;30;15;115;75;45;5;-;30;41;5
Monnickendam;120;9435;1490;1180;2025;3010;1730;1090;35;260;290;510;5640;1480;1085;1390;1600;90;2705;10;65;375;1125;1130;1340;895;445;6355;4125;2225;620;30;1090;941;4
Monster/Ter Heijde;75;12065;2050;1555;2725;3730;2005;1440;50;340;420;635;7480;2040;1420;1920;1970;130;3145;15;80;465;1340;1240;1440;910;530;8305;5745;2560;825;55;1440;1393;3
Monster-Het Westerhonk;425;350;85;55;80;120;15;15;5;-;5;5;260;80;50;70;65;-;75;-;-;10;55;10;40;30;10;280;210;65;15;5;15;209;5
Montfoort;-;8150;1735;880;2175;2195;1165;925;30;290;230;370;5135;1730;775;1510;1065;50;2090;-;75;375;895;745;1240;810;425;5490;3855;1640;470;25;925;862;4
Montfort/Aan de Berg;5;2690;425;245;630;895;495;280;5;55;85;135;1545;415;220;450;420;40;865;10;15;130;390;320;320;170;145;1970;1270;700;105;20;280;317;5
Mook/Molenhoek;25;6425;1150;660;1285;2065;1265;795;25;150;260;355;3700;1140;595;905;995;65;1930;10;35;230;810;845;880;535;340;4315;2760;1555;405;35;795;457;5
Mookhoek;-;185;30;20;50;45;40;25;-;10;5;10;95;30;15;30;20;-;65;-;5;15;20;30;30;15;10;110;60;55;25;-;25;73;5
Moordrecht;75;7435;1515;930;1895;2180;920;700;30;205;210;255;4950;1515;845;1340;1165;80;1790;-;55;345;805;585;830;505;325;5430;4010;1425;435;45;700;1091;3
Moorveld;-;260;50;15;60;80;50;15;-;-;5;5;155;50;15;50;30;10;90;-;-;10;45;35;20;10;10;215;135;80;10;-;15;202;5
Morra (Moarre);-;150;25;15;35;45;25;25;-;5;5;10;80;25;10;25;15;5;45;-;5;5;25;10;10;-;10;105;70;30;10;-;25;71;5
Muiden;-;2990;495;265;610;1040;580;475;20;115;180;165;1560;495;235;390;405;35;955;-;10;105;455;380;430;285;145;1810;1015;795;265;15;475;471;5
Muiderberg;50;2995;650;300;585;970;485;305;10;40;100;155;1965;645;285;470;530;35;725;5;5;75;340;300;505;375;130;1945;1360;585;230;10;305;369;5
Munnekezijl;-;380;70;35;130;100;50;80;5;40;20;10;195;70;25;65;35;-;105;-;5;20;45;35;40;15;25;235;160;80;20;5;80;72;5
Muntendam;65;4340;685;470;1090;1405;690;575;30;125;190;225;2420;680;385;765;540;50;1340;5;55;195;675;415;750;475;275;2695;1635;1055;310;10;575;554;4
Mussel;-;595;145;75;155;135;85;50;-;10;5;30;420;145;65;130;75;5;130;-;10;20;55;50;15;10;5;515;395;120;10;-;50;103;5
Musselkanaal;125;4790;745;465;1095;1345;1145;785;30;160;175;420;2450;740;385;725;550;50;1555;5;45;205;620;675;625;380;245;3015;1735;1285;340;25;785;608;4
Mijdrecht/Wilnis;125;21160;3860;2680;5135;6560;2925;2390;95;730;690;875;13395;3850;2455;3430;3495;165;5375;10;130;975;2375;1885;2475;1415;1060;14635;10385;4250;1595;65;2390;1063;3
Mijnsheerenland/Westmaas;10;5445;905;590;1170;1795;980;585;20;120;170;280;3115;905;550;830;800;35;1745;5;20;225;825;670;635;395;240;3870;2380;1490;340;15;585;410;5
Naaldwijk/Honselersdijk;235;22825;4110;2960;5615;6590;3550;2570;110;675;755;1030;14120;4100;2630;3845;3365;185;6135;15;215;1095;2470;2340;2815;1645;1170;15640;10785;4855;1690;110;2570;1516;2
Naarden-Kern;-;3675;690;375;950;1015;650;590;20;180;185;205;2085;685;325;590;445;40;1000;5;30;180;385;405;575;360;210;2200;1430;770;295;15;590;857;4
Naarden-Naarderbos;-;465;100;40;65;185;75;35;-;5;15;10;295;100;40;55;100;5;140;-;-;10;70;60;65;45;15;345;225;120;25;-;35;309;5
Naarden-Vesting;-;1530;275;110;330;530;285;305;5;55;140;110;775;275;95;215;180;15;450;-;10;60;210;165;265;160;105;830;500;335;120;10;305;736;4
Nagele;-;1100;220;120;310;290;165;205;10;60;65;70;620;215;95;190;105;10;275;-;15;60;115;85;150;85;65;645;435;210;100;5;205;181;5
Neck;-;875;160;120;175;300;120;70;-;15;25;30;590;160;115;140;170;5;215;-;5;25;105;85;100;65;35;650;470;180;55;-;70;152;5
Nederasselt;15;460;90;55;90;150;80;45;-;5;15;25;305;90;50;85;80;5;105;-;-;5;50;50;35;25;10;365;270;100;15;-;45;92;5
Nederhemert-Noord;-;900;245;165;185;205;105;55;5;5;15;30;690;245;150;160;125;10;160;-;10;20;60;65;25;15;10;800;655;145;15;5;55;148;5
Nederhorst Den Berg/Overmeer;50;3635;665;395;790;1185;600;395;5;80;145;165;2235;665;380;595;560;35;1005;-;10;115;480;400;545;395;145;2355;1505;850;330;10;395;403;5
Nederweert;110;8035;1230;895;1860;2545;1500;1025;35;250;290;450;4520;1230;805;1220;1205;60;2490;-;55;395;1050;990;885;490;390;5630;3555;2075;470;25;1025;910;4
Nederwetten;-;535;85;65;90;195;95;30;-;5;10;15;340;85;65;75;115;5;160;-;-;10;70;80;40;30;10;440;290;150;20;-;30;88;5
Neede;40;7615;1245;720;1800;2290;1560;1055;50;250;275;480;3995;1235;610;1195;875;80;2565;10;65;350;1140;1000;930;515;415;5135;2995;2135;480;20;1055;900;4
Neer;-;2545;410;270;620;790;455;315;15;70;95;140;1480;410;245;425;355;40;750;-;10;125;340;275;315;160;155;1765;1185;580;135;15;315;346;5
Neeritter;5;1125;175;135;255;395;165;140;5;25;45;60;695;175;125;190;190;15;290;-;5;40;160;90;135;75;60;800;570;230;50;-;140;202;5
Neerkant;-;1170;195;135;280;360;205;135;5;30;35;65;685;195;110;185;175;20;350;-;15;65;150;120;115;55;60;880;595;285;30;5;135;195;5
Nes (F.);-;1045;200;95;265;290;195;175;15;45;55;55;575;200;60;165;130;15;300;-;15;55;105;120;165;90;75;640;430;210;55;10;175;287;5
Nes (F.);-;235;20;20;45;90;60;65;5;15;30;20;85;20;15;25;25;5;85;-;5;10;35;35;20;10;10;135;65;70;10;5;65;63;5
Nes aan de Amstel;-;415;75;45;80;140;80;50;-;10;20;25;250;75;45;65;65;5;115;-;-;5;55;50;30;10;20;300;205;90;35;5;50;85;5
Netersel;-;415;80;40;100;115;80;50;-;15;10;25;250;80;40;65;55;5;120;-;5;15;45;50;55;35;20;295;195;100;15;-;50;102;5
Netterden;-;255;50;30;50;85;35;20;-;5;5;10;155;50;30;35;35;5;80;-;-;10;45;20;35;20;15;175;115;60;20;-;20;56;5
Nibbixwoud;25;1865;400;210;470;515;270;165;5;45;45;65;1215;400;185;355;260;20;485;-;20;70;210;185;315;225;90;1245;860;385;130;5;165;286;5
Niebert;-;180;25;25;40;55;30;15;-;5;5;5;110;25;25;30;25;5;55;-;-;5;25;25;15;10;10;140;95;45;5;-;15;54;5
Niehove;-;90;5;15;10;50;10;15;-;5;10;5;35;5;10;5;15;-;40;-;5;5;25;5;20;5;10;50;25;30;5;-;15;26;5
Niekerk (Gr.);10;2080;440;265;570;525;280;200;5;55;50;90;1350;440;220;400;275;15;535;-;35;115;200;175;295;170;125;1445;1055;395;125;15;200;209;5
Nieuw Bergen;25;4350;670;435;1005;1380;865;590;15;110;165;300;2355;665;380;680;580;50;1405;5;35;215;635;515;695;415;280;2825;1710;1115;230;10;590;568;4
Nieuw- en Sint Joosland;-;985;175;90;245;300;170;115;5;35;40;40;500;175;65;150;95;15;365;-;20;60;165;115;120;70;55;660;360;300;70;15;115;236;5
Nieuwaal;-;315;75;45;90;75;35;20;-;-;5;10;225;75;40;70;45;5;70;-;5;20;30;20;15;5;10;275;215;60;10;-;20;88;5
Nieuw-Amsterdam;55;5900;1140;575;1615;1570;1005;685;30;145;170;340;3470;1135;490;1185;615;40;1745;5;55;285;780;625;1030;665;365;3865;2515;1350;290;30;685;638;4
Nieuw-Balinge;-;465;90;60;120;135;60;50;-;15;15;20;300;90;50;90;70;5;115;-;10;20;50;40;60;30;30;315;230;90;40;-;50;116;5
Nieuw-Beerta;-;50;10;5;10;15;10;5;-;-;-;-;30;10;5;10;5;-;20;-;-;-;10;5;10;5;5;30;20;10;5;-;5;32;5
Nieuw-Beijerland;5;3385;790;445;805;830;520;280;10;65;75;135;2275;785;400;605;440;40;830;5;30;135;315;345;230;115;115;2725;2025;700;135;15;280;458;5
Nieuw-Dordrecht;-;1235;245;125;345;360;165;110;-;30;30;55;800;245;105;270;170;15;325;-;15;45;160;95;185;135;50;885;615;270;50;5;110;199;5
Nieuw-Dijk;-;825;160;120;190;265;95;50;-;5;10;30;590;160;110;150;155;15;190;-;10;30;95;50;90;50;35;635;485;155;50;-;50;226;5
Nieuwdorp (Z.);10;880;180;110;245;235;115;135;5;45;35;50;535;180;90;150;105;15;210;-;15;50;95;50;100;45;55;585;435;150;55;5;135;152;5
Nieuwe Niedorp-Zuid;-;555;110;50;110;170;110;55;-;5;20;25;325;110;50;90;70;5;175;-;-;15;80;75;75;60;20;380;225;155;40;-;55;258;5
Nieuwe Pekela-De Weerd;-;200;25;25;55;70;20;30;5;15;10;-;95;25;15;35;15;5;75;-;5;10;45;15;50;35;20;95;45;50;15;5;30;102;5
Nieuwe Pekela-Kern;40;2550;395;260;595;790;515;400;25;80;115;180;1305;390;200;395;295;25;850;5;35;120;375;310;365;205;155;1625;935;685;160;5;400;465;5
Nieuwegein;370;60230;10095;6880;16490;18840;7925;9000;645;2930;2955;2475;34750;10020;5655;10200;8350;525;16480;75;580;3360;7535;4925;8715;4990;3720;37110;24690;12420;5070;340;9000;1789;2
Nieuwehorne (Nijhoarne);-;1355;260;135;295;395;275;170;10;25;45;90;775;255;105;230;165;15;410;-;20;40;185;165;175;115;65;920;585;335;80;10;170;197;5
Nieuwendijk (ZH.);-;300;40;20;55;145;40;30;-;5;15;10;150;40;20;40;45;5;120;-;-;15;80;25;35;15;20;220;125;95;15;-;30;48;5
Nieuwendijk/Kille (NB.);15;2485;405;270;620;735;450;280;10;55;70;145;1445;405;240;435;340;25;755;-;20;130;325;280;280;140;140;1785;1175;605;130;10;280;389;5
Nieuwenhoorn;90;940;160;115;215;310;140;115;-;20;40;55;550;160;100;150;135;10;275;-;10;45;140;80;115;75;40;630;400;225;75;5;115;263;5
Nieuwerbrug;5;930;195;115;250;265;110;105;-;35;40;30;620;190;105;170;145;5;205;-;5;45;80;75;135;95;40;640;480;160;45;5;105;201;5
Nieuwerkerk;-;2360;495;260;595;605;405;260;10;60;60;135;1450;490;230;435;280;15;645;5;20;100;265;255;180;90;90;1805;1255;550;105;5;260;324;5
Nieuwerkerk aan den IJssel;110;20240;3825;2560;5050;6285;2520;2140;100;570;655;810;12930;3805;2250;3555;3165;150;5175;20;205;925;2465;1560;2345;1345;1000;14200;10075;4120;1505;50;2140;1564;2
Nieuweroord;-;350;70;65;95;100;20;10;-;5;5;5;265;70;55;70;70;-;75;-;10;20;30;15;35;20;15;285;230;60;15;-;10;75;5
Nieuwersluis;-;65;15;10;15;20;5;5;-;-;5;-;45;15;5;15;10;-;15;-;-;-;5;5;15;10;-;45;30;10;5;-;5;63;5
Nieuwer-Ter-Aa;-;455;115;65;95;120;65;35;-;5;10;15;325;115;60;80;70;-;95;-;5;10;35;45;40;25;15;365;285;80;15;-;35;63;5
Nieuweschans;-;1350;215;115;335;430;250;275;10;60;100;105;680;215;90;220;140;15;395;-;15;55;195;130;230;145;85;740;435;305;95;10;275;269;5
Nieuwe-Tonge;-;1965;330;240;450;580;365;230;15;55;60;105;1120;330;210;305;240;30;615;-;20;90;280;225;145;60;80;1480;950;530;110;-;230;312;5
Nieuwe-Vaart;-;795;135;95;215;240;110;80;5;25;20;30;470;135;85;145;105;5;250;-;10;45;115;75;85;40;45;550;355;195;75;10;80;195;5
Nieuw-Haamstede;-;425;15;20;25;175;195;65;5;5;25;35;75;15;15;15;30;5;285;-;-;5;125;155;40;10;25;315;60;255;5;-;65;114;5
Nieuw-Heeten;-;685;140;90;175;200;80;45;-;15;15;20;465;140;90;120;115;-;175;-;-;45;70;60;120;75;45;505;375;125;10;-;45;104;5
Nieuwkoop;130;7260;1495;815;1850;2080;1020;725;30;175;220;300;4745;1490;750;1345;1070;90;1795;5;35;330;790;635;1010;660;350;5045;3630;1415;455;30;725;744;4
Nieuwland (ZH.);-;445;95;55;135;110;55;55;-;15;15;25;280;90;45;85;50;5;110;-;10;30;45;25;15;5;10;340;255;90;20;10;55;106;5
Nieuwlande (D.);-;830;165;85;235;210;135;85;5;20;25;35;515;160;75;180;85;15;230;-;10;35;100;85;85;40;40;610;425;185;45;-;85;139;5
Nieuw-Lekkerland;35;8135;1935;1245;1885;2050;1025;650;20;165;180;285;5700;1920;1125;1480;1090;85;1785;10;100;235;785;655;440;245;200;6605;5030;1575;430;15;650;808;4
Nieuwleusen;80;6295;1240;690;1610;1690;1065;640;30;160;155;295;3835;1240;575;1145;815;60;1825;-;85;310;720;710;685;365;320;4650;3165;1485;300;20;640;503;4
Nieuw-Loosdrecht;170;5455;980;575;1140;1690;1070;680;25;75;205;375;3290;970;535;890;830;65;1485;10;15;175;655;630;775;525;250;3625;2405;1220;360;10;680;816;4
Nieuw-Namen;-;840;150;65;250;225;155;120;-;35;35;45;485;150;55;170;95;15;240;5;5;45;90;95;125;75;50;565;380;180;25;5;120;144;5
Nieuwolda;40;795;135;70;205;235;150;135;-;35;40;55;410;135;55;135;80;10;250;-;10;35;115;85;120;70;50;480;280;200;65;-;135;155;5
Nieuwolda-Oost;-;95;15;5;25;40;10;15;-;5;10;5;45;15;5;15;10;-;35;-;-;5;25;5;15;5;5;60;35;25;-;-;15;29;5
Nieuw-Schoonebeek;-;615;140;70;150;195;70;75;-;15;25;30;440;135;65;120;115;5;100;-;-;15;50;35;75;65;10;440;355;85;20;5;75;109;5
Nieuwstadt;20;3145;485;325;755;1030;550;275;10;55;80;130;1785;480;285;535;440;40;1085;5;30;160;505;380;415;265;155;2270;1360;910;160;20;275;399;5
Nieuwveen;15;2000;360;295;540;610;195;200;5;65;65;65;1325;360;265;340;350;15;475;-;25;135;195;115;285;145;140;1365;1035;330;145;5;200;368;5
Nieuw-Vennep;230;29545;7400;2675;9665;6830;2965;2805;145;980;850;830;20200;7375;2315;6850;3495;160;6540;25;220;1835;2485;1975;4760;3110;1650;19805;15015;4785;2070;105;2805;1436;3
Nieuwvliet;-;165;30;10;45;50;30;30;-;5;10;15;85;30;10;30;15;-;50;-;-;10;25;15;30;20;10;100;60;40;5;-;30;82;5
Nieuw-Vossemeer;60;1830;290;215;435;575;315;175;5;40;45;85;1055;290;190;300;250;25;600;-;25;95;280;205;225;110;120;1315;840;475;110;5;175;272;5
Nieuw-Weerdinge;-;1735;355;175;440;465;300;250;5;50;70;125;1045;350;150;335;200;15;440;5;20;55;195;165;200;130;70;1080;715;365;200;5;250;285;5
Nieuw-Wehl;270;550;130;50;160;135;80;20;-;5;5;10;360;130;45;115;65;10;170;-;5;45;65;55;80;35;45;415;295;120;35;-;20;103;5
Niezijl;-;355;75;20;120;80;55;60;5;20;15;20;195;75;15;75;25;5;100;-;5;25;40;30;45;30;15;240;150;85;10;-;60;71;5
Niftrik;-;235;45;25;50;80;30;20;-;5;5;10;155;45;25;40;40;-;60;-;-;5;35;20;25;20;5;175;125;50;10;-;20;84;5
Nigtevecht;-;1265;275;110;280;425;180;120;5;30;35;50;810;275;100;205;220;5;340;-;10;40;165;125;215;145;70;830;560;270;100;-;120;213;5
Nispen;5;970;155;90;225;305;200;115;-;20;25;65;525;150;75;160;125;15;335;5;15;45;150;120;75;25;50;740;455;285;45;-;115;178;5
Nisse;-;375;65;35;90;145;45;45;-;10;20;10;200;65;30;55;50;5;130;-;5;20;75;30;50;20;30;255;155;100;20;-;45;70;5
Nistelrode;-;4745;905;545;1105;1410;780;505;15;110;135;245;3030;900;505;810;750;65;1215;5;25;185;525;475;585;365;220;3390;2420;970;245;20;505;570;4
Noorbeek;-;655;110;60;150;220;115;70;5;15;20;35;385;110;55;105;110;5;200;-;5;30;90;75;55;15;40;485;325;160;40;5;70;134;5
Noord Deurningen;-;415;110;45;115;95;55;25;-;-;10;15;305;110;40;95;60;-;85;-;5;20;25;35;60;35;20;310;250;60;20;5;25;73;5
Noordbergum (Noardburgum);-;1410;270;185;425;370;155;145;15;50;35;45;865;270;140;285;155;10;400;-;30;90;180;100;215;115;100;960;670;295;80;5;145;211;5
Noordbroek;45;1150;180;110;295;370;200;165;-;30;45;90;630;180;95;200;140;15;350;-;10;60;180;95;180;100;80;705;440;270;95;5;165;242;5
Noordeinde (ZH.);-;550;95;80;115;195;60;45;-;20;15;15;370;95;75;85;110;5;135;-;5;10;70;45;40;20;20;425;315;110;35;5;45;250;5
Noordeloos;-;835;175;105;250;205;100;105;5;40;25;35;525;175;85;165;95;10;205;-;15;50;90;55;65;30;35;630;455;170;40;-;105;158;5
Noorden;-;930;180;130;225;285;110;75;-;20;25;25;630;180;120;160;165;5;230;-;10;45;95;80;120;60;60;685;520;165;45;5;75;198;5
Noordgouwe;-;210;20;30;50;85;25;40;-;10;20;10;110;20;25;30;30;-;60;-;5;15;35;10;25;10;15;135;90;45;5;-;40;70;5
Noordhoek;-;890;160;115;205;295;120;65;-;10;15;40;600;160;110;155;165;15;225;-;5;40;120;65;145;100;40;645;460;185;35;-;65;124;5
Noordijk;-;125;25;10;35;40;15;10;-;-;5;5;80;25;10;25;20;5;40;-;-;10;20;10;15;5;10;100;70;30;5;-;10;62;5
Noordlaren;-;250;40;15;40;100;50;30;-;-;15;10;120;40;15;30;35;-;100;-;-;15;50;40;55;30;25;160;80;80;5;-;30;74;5
Noord-Sleen;-;170;20;10;30;60;50;15;-;-;5;15;75;20;10;20;20;5;75;-;-;10;35;30;15;5;10;125;65;65;10;-;15;52;5
Noordwelle;-;200;35;10;45;75;35;25;-;5;10;10;95;35;10;30;20;-;80;-;-;10;40;25;35;20;10;125;60;65;15;-;25;46;5
Noordwolde (F.);-;2670;430;275;640;720;605;485;25;100;145;215;1345;430;210;410;270;25;835;5;40;130;305;360;435;245;190;1540;905;635;200;10;485;445;5
Noordwolde (Gr.);-;85;15;5;15;35;15;10;-;5;5;5;45;15;5;10;15;-;30;-;-;5;15;10;10;10;-;65;35;30;-;-;10;90;5
Noordwijk (Gr.);-;145;35;20;45;40;10;15;-;5;5;10;95;35;15;30;20;-;35;-;5;15;15;-;25;10;10;100;75;20;10;-;15;47;5
Noordwijk (ZH.);220;23435;3725;2680;5870;7300;3850;3840;210;1105;1190;1335;13090;3695;2245;3470;3435;240;6500;30;225;1295;2680;2275;3515;1970;1545;14275;9450;4825;1670;130;3840;1504;2
Noordwijkerhout;310;11035;1915;1325;2710;3295;1790;1620;65;420;510;625;6495;1915;1125;1740;1615;105;2920;5;135;545;1175;1065;1570;895;675;7020;4820;2200;780;45;1620;1233;3
Norg;50;3225;480;265;595;960;930;485;10;85;110;285;1545;480;235;435;370;25;1195;5;20;75;480;615;410;260;150;2155;1125;1030;165;15;485;437;5
Nuenen;25;18205;3050;1950;3625;6050;3530;2070;70;400;650;955;10325;3035;1800;2535;2795;160;5805;15;75;690;2605;2415;2105;1275;835;12765;7825;4940;1230;30;2070;1183;3
Nuis;-;350;70;30;105;95;45;40;-;15;15;10;210;70;25;70;40;5;100;-;5;20;40;35;55;30;20;235;160;75;20;-;40;93;5
Nuland;30;3330;620;455;760;1035;460;255;5;65;85;100;2170;615;425;545;560;25;905;5;25;145;390;335;345;200;145;2545;1795;750;175;5;255;394;5
Numansdorp/Middelsluis;85;7335;1250;745;1810;2225;1300;850;35;215;215;390;4255;1245;650;1275;1025;60;2225;5;65;320;985;855;775;435;340;5255;3395;1865;425;25;850;852;4
Nummer Één;-;45;5;5;10;15;10;5;-;5;5;-;20;5;5;10;-;-;20;-;-;-;10;10;5;5;-;35;15;20;-;-;5;30;5
Nunhem;-;495;70;35;110;200;85;50;-;10;20;15;245;70;30;75;60;10;205;-;5;25;120;55;60;35;25;355;180;175;30;5;50;264;5
Nunspeet;370;17860;3480;2245;4400;4690;3045;1955;80;455;490;925;11275;3460;1995;3180;2410;225;4630;15;165;760;1795;1890;1270;625;645;13565;9645;3920;1005;65;1955;1000;3
Nuth;125;4190;550;415;980;1275;970;740;20;175;200;340;2000;550;325;580;495;50;1455;-;70;225;575;580;545;245;300;2570;1430;1140;320;20;740;780;4
Nij Altoenae;-;270;60;25;85;75;25;35;-;15;10;5;170;60;20;60;30;-;60;-;-;10;35;15;30;20;10;195;140;55;10;-;35;65;5
Nij Beets;-;690;180;70;205;155;80;65;-;20;20;25;480;180;60;150;80;10;145;-;5;35;55;45;130;95;35;435;330;105;55;5;65;141;5
Nijbroek;-;125;20;15;20;50;20;15;-;-;5;10;65;20;15;15;15;-;50;-;-;10;25;10;10;-;10;95;60;35;5;-;15;31;5
Nijega (Nyegea);-;90;25;5;35;20;10;10;-;5;5;5;55;25;5;20;10;-;20;-;-;10;5;5;25;15;10;55;40;15;-;-;10;46;5
Nijemirdum (Nijemardum);-;205;40;20;50;60;30;20;-;10;5;10;120;40;20;35;25;5;60;-;-;10;35;15;35;25;5;135;80;55;15;-;20;63;5
Nijeveen;30;2690;590;270;700;730;400;230;10;60;55;105;1730;585;240;550;340;10;730;5;15;90;340;280;300;210;90;1995;1360;635;160;5;230;371;5
Nijewier (Niawier);-;225;40;35;50;65;30;25;-;5;10;15;155;40;35;40;40;-;40;-;-;5;20;15;25;20;10;160;125;35;10;-;25;57;5
Nijkerk;335;24830;5070;2850;7065;6450;3400;2795;175;880;740;1000;15535;5050;2355;4755;3165;210;6500;20;320;1430;2540;2185;2485;1240;1245;18175;13005;5165;1290;90;2795;1193;3
Nijkerkerveen;-;1625;290;230;395;475;235;160;5;25;50;85;1085;285;220;310;255;20;380;-;10;65;175;130;140;85;55;1225;900;325;100;-;160;325;5
Nijland (Nijlân);-;795;170;100;205;230;95;85;10;25;30;20;490;165;80;140;100;5;220;5;5;40;100;70;100;60;40;555;375;180;50;-;85;116;5
Nijmegen-Oosterhout;-;5355;1885;270;2305;800;90;290;40;140;85;25;4225;1870;205;1695;445;10;840;20;30;475;265;50;1340;970;370;3325;2885;440;370;30;290;689;4
Nijnsel;-;1295;250;165;360;355;165;130;10;45;35;35;825;250;135;240;180;15;340;-;20;70;140;110;180;110;70;895;625;270;90;-;130;238;5
Nijswiller;-;620;65;65;135;240;120;70;5;15;25;30;330;65;55;80;110;20;225;-;5;40;110;70;75;30;45;435;270;170;30;10;70;105;5
Nijverdal;220;16370;2655;1715;3840;4885;3275;2000;70;420;495;1015;9310;2635;1530;2670;2265;210;5065;20;115;745;2130;2055;1825;1050;775;11615;7380;4235;875;55;2000;1027;3
Obbicht;10;1400;185;170;260;555;230;145;5;20;55;65;790;185;155;190;245;10;465;-;10;45;255;155;135;60;75;1050;665;385;65;5;145;328;5
Obdam;50;4905;1040;565;1305;1365;630;480;20;160;125;175;3140;1040;490;895;700;20;1280;-;55;255;540;430;735;455;280;3450;2460;990;230;10;480;591;4
Ochten;60;3740;810;435;940;925;625;345;15;50;80;205;2365;805;355;720;445;40;1025;5;65;175;400;385;325;185;140;2880;2010;870;175;15;345;429;5
Odiliapeel;-;1435;245;195;325;455;215;105;-;15;25;65;960;245;185;250;250;30;370;-;5;60;180;120;135;65;70;1125;830;295;65;5;105;197;5
Odoorn;65;1640;255;135;315;530;405;200;5;25;35;130;845;255;120;230;215;20;595;-;10;55;275;250;230;155;75;1155;640;510;50;5;200;239;5
Odijk;-;5185;980;620;1070;1650;860;625;35;135;205;250;3195;965;570;755;855;50;1365;15;20;180;595;560;635;390;245;3595;2485;1105;315;20;625;652;4
Oeffelt;-;1660;295;190;375;540;260;160;5;30;45;80;1025;290;170;270;275;20;475;5;15;75;220;155;215;125;90;1205;825;375;75;10;160;250;5
Oene;-;465;95;60;110;130;65;40;-;10;15;15;310;95;55;85;60;10;110;-;5;15;55;40;10;5;-;390;280;110;20;-;40;120;5
Oenkerk (Oentsjerk);-;1605;255;160;300;420;470;270;10;50;40;175;785;250;130;200;195;10;550;5;20;50;185;290;200;130;70;1065;585;480;70;-;270;348;5
Ohé;-;370;40;40;70;145;75;40;-;5;10;25;195;40;35;50;60;10;135;-;5;20;75;35;35;15;25;265;150;110;30;-;40;89;5
Oirlo;-;610;110;80;130;185;100;55;-;10;10;35;395;110;80;95;105;5;160;-;-;25;70;60;55;35;20;490;345;140;15;-;55;114;5
Oirschot;210;8500;1470;905;2020;2670;1430;1015;20;220;305;470;5040;1470;840;1380;1265;85;2445;5;45;420;1100;870;1200;680;520;5750;3850;1900;510;25;1015;932;4
